zip_code,type_of_property,price,building_condition,facade_number,living_area,equipped_kitchen,terrace,garden,subtype_ecoded,latitude,longitude,km_to_capital
1000,1,460000.0,2,2.0,146,2,52,0,12,50.8465573,4.351697,0.41
9930,0,408000.0,2,4.0,103,2,19,91,7,51.1195778,3.5642436785112,13.95
2930,0,259000.0,2,2.0,89,0,1,0,7,51.2930933,4.489307,9.64
9991,0,299000.0,2,3.0,75,1,40,0,6,51.2035291,3.4858471,24.14
8450,0,325000.0,2,2.0,84,1,0,0,7,51.23890495,2.9725769468284,17.91
2811,0,260000.0,2,2.0,94,1,9,0,7,51.01166405,4.4211910518318,23.16
2060,0,265000.0,2,2.0,110,1,0,0,7,51.2211097,4.3997081,1.07
3110,0,307500.0,2,2.0,174,1,0,0,7,50.9543637,4.7143205960258,8.41
3111,0,307500.0,2,2.0,174,1,0,0,7,50.9482552,4.7683306885409,8.97
2830,0,310000.0,2,2.0,133,2,36,0,7,51.0565194,4.3723517,18.41
1000,0,475000.0,2,2.0,145,1,0,0,7,50.8465573,4.351697,0.41
1000,0,900000.0,2,2.0,186,2,1,163,7,50.8465573,4.351697,0.41
8300,0,1250000.0,2,2.0,110,1,1,0,7,51.34942965,3.3233738606453,17.1
8301,0,1250000.0,2,2.0,110,1,1,0,7,51.3126954,3.2505004,11.72
1180,0,525000.0,2,3.0,160,2,40,0,15,50.8018201,4.3372348,5.29
3000,0,175000.0,2,2.0,29,2,0,0,2,50.8812533,4.6929903215189,0.71
1140,0,354000.0,2,2.0,74,2,5,0,7,50.8704524,4.4021602,4.04
1030,0,399000.0,2,3.0,120,2,8,0,7,50.8676041,4.3737121,2.5
1000,0,695000.0,2,2.0,150,2,0,0,7,50.8465573,4.351697,0.41
1050,0,695000.0,2,2.0,150,2,0,0,7,50.8222854,4.3815707,3.3
9000,0,995000.0,2,2.0,165,1,8,0,7,51.0397129,3.7141549000597,1.61
8380,0,240000.0,2,1.0,51,1,2,0,7,51.2747463,3.2292277,7.37
8450,0,255000.0,2,2.0,93,2,8,0,7,51.23890495,2.9725769468284,17.91
8434,0,155000.0,2,2.0,37,0,0,0,2,51.15402425,2.7549864166944,33.32
8500,0,170000.0,2,2.0,70,0,1,0,7,50.81788085,3.2784153903743,43.59
8500,0,290000.0,2,2.0,134,0,0,0,7,50.81788085,3.2784153903743,43.59
9820,0,299000.0,1,2.0,155,1,0,0,7,50.9635195,3.7552702,9.77
2018,0,338000.0,2,3.0,87,0,4,0,7,51.2211097,4.3997081,1.07
9000,0,335000.0,2,2.0,92,2,6,0,7,51.0397129,3.7141549000597,1.61
1000,0,385000.0,2,2.0,94,1,20,0,7,50.8465573,4.351697,0.41
2650,0,274900.0,2,2.0,70,1,0,80,7,51.1574786,4.4384284,7.13
9051,0,170000.0,2,2.0,68,2,1,0,7,51.0299989,3.6575415863856,5.56
9051,0,210000.0,2,2.0,90,0,1,0,7,51.0299989,3.6575415863856,5.56
2600,0,295000.0,2,2.0,90,0,2,0,7,51.1918493,4.4317026387884,3.33
9890,0,361000.0,2,2.0,74,0,39,0,7,50.9309503,3.721942,13.25
1020,0,250000.0,2,2.0,82,2,3,90,6,50.883392,4.3487134,4.01
8400,1,320000.0,2,2.0,113,1,16,0,9,51.2303177,2.9203275,21.36
2018,0,398000.0,2,3.0,125,2,1,0,7,51.2211097,4.3997081,1.07
1050,0,399000.0,2,2.0,112,1,0,0,7,50.8222854,4.3815707,3.3
8400,0,548000.0,2,2.0,141,0,4,0,15,51.2303177,2.9203275,21.36
9060,0,145000.0,1,3.0,67,1,0,0,7,51.2000036,3.8105002,17.59
8370,0,159900.0,2,2.0,48,1,0,0,7,51.31651475,3.1297578035057,13.72
8370,0,280000.0,2,2.0,70,0,1,0,7,51.31651475,3.1297578035057,13.72
1180,0,360000.0,2,3.0,101,2,5,0,7,50.8018201,4.3372348,5.29
1050,0,695000.0,2,2.0,132,2,32,32,7,50.8222854,4.3815707,3.3
1080,0,150000.0,2,2.0,46,1,12,0,2,50.8543551,4.3227779,2.53
8400,0,230000.0,2,2.0,85,0,7,0,7,51.2303177,2.9203275,21.36
1000,0,435000.0,2,2.0,100,1,2,0,7,50.8465573,4.351697,0.41
2650,0,249000.0,2,2.0,92,1,0,0,7,51.1574786,4.4384284,7.13
8370,0,385000.0,2,2.0,124,1,1,0,7,51.31651475,3.1297578035057,13.72
1180,0,650000.0,2,2.0,107,2,16,52,6,50.8018201,4.3372348,5.29
1000,0,375000.0,2,4.0,96,2,12,0,7,50.8465573,4.351697,0.41
1300,0,130000.0,2,2.0,55,2,0,0,7,50.6930127,4.5738899,3.96
2610,0,299000.0,2,2.0,105,1,13,0,7,51.1638451,4.3876309610455,6.52
4000,0,329000.0,2,2.0,162,1,9,0,7,50.648205,5.541864,2.1
4000,0,920000.0,2,3.0,360,2,18,45,7,50.648205,5.541864,2.1
1000,0,330000.0,2,3.0,107,2,19,0,7,50.8465573,4.351697,0.41
4500,0,250000.0,2,2.0,87,1,10,20,6,50.5033196,5.1773498,31.56
9700,0,297000.0,2,4.0,72,2,16,0,7,50.8513634,3.5955691,24.02
4000,0,215000.0,2,2.0,94,1,7,0,7,50.648205,5.541864,2.1
9040,0,349000.0,2,2.0,87,2,1,0,7,51.061875,3.7488657,1.85
1050,0,865000.0,1,3.0,195,1,45,0,15,50.8222854,4.3815707,3.3
6800,0,189000.0,2,2.0,81,0,0,0,7,49.9760182,5.3877654,67.04
8210,0,255000.0,2,2.0,98,0,0,0,7,51.1557488,3.1955523,6.22
9000,0,279000.0,2,2.0,52,1,0,0,7,51.0397129,3.7141549000597,1.61
9000,0,325000.0,1,2.0,83,0,0,0,7,51.0397129,3.7141549000597,1.61
1070,0,375000.0,2,2.0,110,2,19,0,7,50.8381411,4.3123401,3.32
9000,1,375000.0,2,2.0,100,0,0,0,12,51.0397129,3.7141549000597,1.61
2170,0,314900.0,2,2.0,125,1,0,150,6,51.24994295,4.4453401635115,3.95
1150,0,325000.0,2,2.0,100,2,10,0,7,50.8292429,4.4432967,6.38
1170,0,550000.0,2,2.0,143,1,18,0,7,50.799394,4.4158177,6.77
1150,0,590000.0,1,3.0,160,2,1,0,7,50.8292429,4.4432967,6.38
1000,0,1175000.0,2,3.0,260,2,1,0,7,50.8465573,4.351697,0.41
2640,0,279000.0,2,4.0,97,2,1,0,7,51.1741789,4.4593335,5.95
1000,0,490000.0,2,2.0,180,2,9,0,7,50.8465573,4.351697,0.41
1050,0,490000.0,2,2.0,180,2,9,0,7,50.8222854,4.3815707,3.3
1770,0,235000.0,2,3.0,84,2,20,0,6,50.8711313,4.0860754,43.26
2610,0,375000.0,2,2.0,121,1,1,0,7,51.1638451,4.3876309610455,6.52
2610,0,259000.0,1,2.0,110,2,5,0,7,51.1638451,4.3876309610455,6.52
1050,0,375000.0,1,2.0,100,1,9,0,7,50.8222854,4.3815707,3.3
2060,0,189000.0,2,2.0,45,2,0,0,7,51.2211097,4.3997081,1.07
9000,0,595000.0,2,2.0,129,0,17,0,7,51.0397129,3.7141549000597,1.61
1040,0,750000.0,2,2.0,155,2,6,0,7,50.8368511,4.3895104,2.57
1000,0,235000.0,2,2.0,59,1,0,0,2,50.8465573,4.351697,0.41
1150,0,395000.0,2,2.0,85,2,4,0,7,50.8292429,4.4432967,6.38
1000,0,420000.0,2,2.0,123,2,2,0,7,50.8465573,4.351697,0.41
1000,0,475000.0,2,2.0,100,1,6,0,7,50.8465573,4.351697,0.41
2600,0,179000.0,1,2.0,84,1,0,0,6,51.1918493,4.4317026387884,3.33
8380,0,299500.0,2,2.0,106,1,10,0,7,51.2747463,3.2292277,7.37
1040,0,385000.0,2,3.0,105,2,6,0,7,50.8368511,4.3895104,2.57
1030,0,275000.0,2,2.0,85,2,18,0,7,50.8676041,4.3737121,2.5
8300,0,525000.0,2,2.0,100,0,0,0,7,51.34942965,3.3233738606453,17.1
9051,0,490000.0,2,2.0,137,2,3,87,6,51.0299989,3.6575415863856,5.56
2830,0,288000.0,2,2.0,85,2,15,0,7,51.0565194,4.3723517,18.41
6900,0,155000.0,2,3.0,85,1,0,0,7,50.2232964,5.2931158,90.73
8430,0,115000.0,2,2.0,35,1,0,0,2,51.18331695,2.8063401225473,29.31
2018,0,449000.0,2,2.0,165,0,6,0,7,51.2211097,4.3997081,1.07
2018,0,269900.0,2,2.0,92,1,4,0,7,51.2211097,4.3997081,1.07
4100,0,360000.0,2,2.0,116,1,5,0,7,50.5742979,5.5355698,7.7
9000,0,385000.0,2,2.0,73,0,0,0,7,51.0397129,3.7141549000597,1.61
1050,0,570000.0,2,2.0,122,1,15,0,7,50.8222854,4.3815707,3.3
1150,0,645000.0,2,2.0,155,2,12,0,7,50.8292429,4.4432967,6.38
1030,0,142500.0,2,2.0,44,1,0,0,7,50.8676041,4.3737121,2.5
1040,0,195000.0,1,2.0,64,2,0,0,7,50.8368511,4.3895104,2.57
1070,0,265000.0,2,2.0,85,2,4,0,6,50.8381411,4.3123401,3.32
1030,0,295000.0,2,2.0,75,2,6,0,7,50.8676041,4.3737121,2.5
1200,0,295000.0,2,2.0,65,2,4,0,7,50.8466928,4.4284842,5.01
1080,0,310000.0,2,3.0,117,2,16,0,7,50.8543551,4.3227779,2.53
1000,0,460000.0,2,2.0,185,2,17,0,7,50.8465573,4.351697,0.41
1200,0,1195000.0,2,3.0,215,2,45,0,15,50.8466928,4.4284842,5.01
8301,1,1650000.0,2,2.0,173,2,40,0,12,51.3126954,3.2505004,11.72
1190,0,399000.0,2,2.0,95,2,0,0,7,50.8091426,4.3177512,5.1
1000,0,628000.0,2,2.0,150,1,12,0,7,50.8465573,4.351697,0.41
8301,0,299000.0,0,2.0,62,0,0,0,7,51.3126954,3.2505004,11.72
8570,0,249000.0,2,2.0,90,2,1,0,7,50.844003,3.463734552107,43.83
8300,0,685000.0,2,2.0,80,1,1,0,7,51.34942965,3.3233738606453,17.1
8301,0,745000.0,2,2.0,169,0,22,0,7,51.3126954,3.2505004,11.72
8370,0,140000.0,2,2.0,67,0,0,0,7,51.31651475,3.1297578035057,13.72
8370,0,185000.0,1,2.0,72,0,0,0,7,51.31651475,3.1297578035057,13.72
4000,0,199000.0,2,2.0,72,1,0,0,7,50.648205,5.541864,2.1
1000,0,325000.0,2,2.0,53,1,0,0,7,50.8465573,4.351697,0.41
1000,0,345000.0,2,2.0,53,1,0,0,7,50.8465573,4.351697,0.41
8400,0,135000.0,2,2.0,65,0,15,0,7,51.2303177,2.9203275,21.36
1000,0,165000.0,2,2.0,28,2,0,0,7,50.8465573,4.351697,0.41
4020,0,445000.0,2,3.0,140,2,1,0,7,50.6412964,5.6111443,2.98
9660,0,235000.0,2,2.0,310,1,1,0,11,50.7979739,3.762778,28.12
1040,0,800000.0,2,2.0,137,2,43,0,15,50.8368511,4.3895104,2.57
1180,0,239000.0,1,2.0,76,2,10,0,7,50.8018201,4.3372348,5.29
9880,0,379000.0,2,2.0,93,1,14,0,7,51.088195,3.4176803282422,22.26
1030,0,430000.0,2,3.0,100,2,10,0,7,50.8676041,4.3737121,2.5
3500,0,239000.0,2,2.0,108,0,15,0,7,50.930358,5.3368383970676,0.31
1200,0,495000.0,2,2.0,90,1,8,0,7,50.8466928,4.4284842,5.01
2018,0,295000.0,2,2.0,60,1,2,0,7,51.2211097,4.3997081,1.07
2018,1,375000.0,2,2.0,90,1,2,0,12,51.2211097,4.3997081,1.07
9200,1,275000.0,2,2.0,131,1,8,0,12,51.02983825,4.0562275450955,22.89
2000,0,279000.0,2,2.0,71,1,0,0,15,51.2211097,4.3997081,1.07
1500,0,359000.0,2,2.0,95,1,1,0,7,50.7360524,4.2374349,36.34
1050,0,425000.0,2,3.0,80,0,0,0,7,50.8222854,4.3815707,3.3
1190,0,425000.0,2,3.0,80,0,0,0,7,50.8091426,4.3177512,5.1
1050,0,453000.0,2,2.0,118,2,11,0,7,50.8222854,4.3815707,3.3
1780,1,395000.0,2,2.0,200,2,31,0,9,50.9145955,4.3108723,27.75
1000,0,725000.0,2,4.0,161,1,15,0,7,50.8465573,4.351697,0.41
1060,0,388000.0,2,2.0,120,2,2,0,7,50.8267409,4.345668,2.47
9050,0,269000.0,2,2.0,96,0,0,0,7,51.0447236,3.7588813,2.08
9230,0,338000.0,2,4.0,94,2,20,0,7,50.9809343,3.8735741,12.62
9000,0,368500.0,1,2.0,97,0,0,0,7,51.0397129,3.7141549000597,1.61
9120,0,490000.0,2,2.0,195,0,1,0,7,51.1806482,4.2383861,38.32
2100,0,199000.0,2,2.0,85,0,0,0,7,51.2115284,4.4695254092764,3.91
4000,0,210000.0,2,4.0,120,1,1,0,7,50.648205,5.541864,2.1
2000,0,245000.0,2,3.0,62,1,0,0,7,51.2211097,4.3997081,1.07
1932,0,280000.0,2,4.0,86,2,16,0,7,50.8662434,4.4359939711919,18.76
1070,0,295000.0,2,4.0,95,2,12,0,7,50.8381411,4.3123401,3.32
1090,0,299000.0,2,2.0,128,1,0,0,7,50.8777634,4.3260903,3.99
8370,0,399000.0,2,2.0,82,1,1,0,7,51.31651475,3.1297578035057,13.72
1030,0,1095000.0,2,2.0,315,2,25,0,11,50.8676041,4.3737121,2.5
1800,0,160000.0,1,2.0,55,0,0,0,7,50.9271744,4.4551981,18.15
1040,0,220000.0,2,4.0,45,1,6,0,2,50.8368511,4.3895104,2.57
1410,0,485000.0,2,2.0,76,2,10,0,15,50.7173563,4.3978047,15.48
1070,0,270000.0,2,2.0,75,2,8,0,7,50.8381411,4.3123401,3.32
8610,0,159000.0,2,2.0,80,2,1,0,7,51.0321939,2.996075151704,25.3
1082,0,180000.0,2,2.0,70,1,10,0,7,50.8639835,4.292702,4.88
1150,0,335000.0,2,2.0,70,1,6,0,7,50.8292429,4.4432967,6.38
4000,0,149900.0,2,2.0,85,1,29,0,6,50.648205,5.541864,2.1
1190,0,229000.0,2,2.0,61,1,8,0,7,50.8091426,4.3177512,5.1
1190,0,229000.0,2,2.0,67,1,4,0,7,50.8091426,4.3177512,5.1
1190,0,239000.0,2,2.0,61,1,8,0,7,50.8091426,4.3177512,5.1
1000,0,299000.0,2,2.0,70,1,0,0,7,50.8465573,4.351697,0.41
1190,0,309000.0,2,2.0,95,1,4,0,7,50.8091426,4.3177512,5.1
1190,0,329000.0,1,2.0,95,1,4,0,7,50.8091426,4.3177512,5.1
9120,0,289000.0,2,2.0,138,2,10,0,7,51.1806482,4.2383861,38.32
2170,0,192000.0,2,4.0,70,1,3,0,7,51.24994295,4.4453401635115,3.95
3500,0,220000.0,2,2.0,85,1,0,0,7,50.930358,5.3368383970676,0.31
1050,0,790000.0,2,2.0,188,2,20,0,15,50.8222854,4.3815707,3.3
1180,0,635000.0,2,2.0,113,2,8,0,7,50.8018201,4.3372348,5.29
1180,0,645000.0,2,3.0,132,2,21,244,6,50.8018201,4.3372348,5.29
1180,0,980000.0,2,2.0,140,2,30,0,15,50.8018201,4.3372348,5.29
9810,0,265000.0,2,2.0,60,0,0,0,7,50.9569377,3.6418029,12.06
1000,0,449000.0,2,2.0,165,2,0,0,11,50.8465573,4.351697,0.41
9000,0,474000.0,2,2.0,79,2,12,0,7,51.0397129,3.7141549000597,1.61
8570,0,1670000.0,2,4.0,420,0,0,0,7,50.844003,3.463734552107,43.83
9000,0,225000.0,2,3.0,68,1,0,0,7,51.0397129,3.7141549000597,1.61
2640,0,225000.0,2,2.0,55,1,30,106,6,51.1741789,4.4593335,5.95
1730,0,309000.0,2,1.0,90,2,18,0,7,50.913594,4.1804375072845,36.81
9700,0,195000.0,2,2.0,93,0,28,0,7,50.8513634,3.5955691,24.02
9700,0,195000.0,2,2.0,121,0,10,0,7,50.8513634,3.5955691,24.02
1180,0,1680000.0,2,2.0,320,2,50,210,7,50.8018201,4.3372348,5.29
6987,1,125000.0,2,2.0,64,2,0,0,12,50.245425,5.5230608,82.86
1000,0,146000.0,2,2.0,24,0,0,0,0,50.8465573,4.351697,0.41
8400,0,355000.0,2,2.0,96,0,3,0,7,51.2303177,2.9203275,21.36
8400,1,355000.0,2,2.0,103,0,6,0,12,51.2303177,2.9203275,21.36
1000,0,189000.0,1,2.0,55,0,15,0,7,50.8465573,4.351697,0.41
2140,0,225000.0,2,2.0,82,1,6,0,7,51.21029905,4.4403895064496,2.07
1050,0,220000.0,1,2.0,60,1,6,0,7,50.8222854,4.3815707,3.3
2550,0,249000.0,2,2.0,85,1,1,0,7,51.134377,4.4456359,9.75
1070,0,300000.0,2,2.0,108,2,0,0,7,50.8381411,4.3123401,3.32
6700,0,310000.0,2,2.0,82,2,5,0,7,49.6827625,5.811919,24.36
1420,1,345000.0,2,2.0,127,2,6,0,12,50.6940942,4.3548145440335,18.66
1020,0,365000.0,1,2.0,150,1,52,0,15,50.883392,4.3487134,4.01
4500,0,269000.0,2,2.0,91,0,16,0,7,50.5033196,5.1773498,31.56
4500,0,279000.0,2,2.0,104,0,9,0,7,50.5033196,5.1773498,31.56
1020,1,275000.0,1,2.0,120,2,4,0,12,50.883392,4.3487134,4.01
1040,0,305000.0,2,2.0,71,1,0,0,7,50.8368511,4.3895104,2.57
9000,0,419000.0,2,2.0,92,2,1,45,6,51.0397129,3.7141549000597,1.61
1000,0,545000.0,2,2.0,110,1,13,0,7,50.8465573,4.351697,0.41
1140,0,405000.0,2,2.0,91,2,5,0,7,50.8704524,4.4021602,4.04
4100,0,160000.0,2,2.0,42,1,5,0,7,50.5742979,5.5355698,7.7
2000,0,325000.0,2,2.0,65,1,1,0,11,51.2211097,4.3997081,1.07
2100,0,174900.0,2,2.0,50,1,5,0,7,51.2115284,4.4695254092764,3.91
1081,0,235000.0,2,2.0,85,0,5,0,7,50.8622633,4.3257084,2.74
9051,0,495000.0,2,2.0,200,0,1,0,7,51.0299989,3.6575415863856,5.56
9000,0,229000.0,2,2.0,44,2,0,0,7,51.0397129,3.7141549000597,1.61
9800,0,229000.0,2,2.0,80,2,0,0,7,50.9845547,3.5628186,13.8
2100,0,245000.0,2,2.0,70,1,10,0,7,51.2115284,4.4695254092764,3.91
2100,0,399000.0,1,2.0,145,1,52,0,15,51.2115284,4.4695254092764,3.91
1300,0,149000.0,2,2.0,47,1,0,0,7,50.6930127,4.5738899,3.96
1300,0,159000.0,2,2.0,49,1,0,0,7,50.6930127,4.5738899,3.96
1300,0,229000.0,2,2.0,131,1,0,0,7,50.6930127,4.5738899,3.96
1300,0,229000.0,2,2.0,126,1,0,0,6,50.6930127,4.5738899,3.96
8720,0,149900.0,2,2.0,62,1,1,0,7,50.966125,3.4022937173313,29.66
3000,0,245000.0,2,2.0,30,1,6,0,2,50.8812533,4.6929903215189,0.71
4420,0,139500.0,2,2.0,42,0,10,0,7,50.64257,5.5190161,3.53
2600,0,159900.0,2,2.0,77,1,5,0,7,51.1918493,4.4317026387884,3.33
1000,0,179000.0,2,3.0,39,2,0,0,7,50.8465573,4.351697,0.41
1050,0,250000.0,2,2.0,45,1,22,70,7,50.8222854,4.3815707,3.3
9000,0,270000.0,1,2.0,74,0,3,0,7,51.0397129,3.7141549000597,1.61
4900,1,298500.0,2,2.0,86,1,9,0,12,50.4920838,5.8626233,26.49
1150,0,390000.0,2,2.0,81,0,4,0,7,50.8292429,4.4432967,6.38
1030,0,699000.0,1,2.0,329,2,0,0,7,50.8676041,4.3737121,2.5
2610,0,185000.0,2,2.0,35,1,3,0,7,51.1638451,4.3876309610455,6.52
2610,0,195000.0,2,2.0,35,1,3,0,7,51.1638451,4.3876309610455,6.52
3001,0,360000.0,2,2.0,102,1,2,0,7,50.85172925,4.6931307510281,3.11
8370,0,245000.0,2,2.0,100,0,1,0,7,51.31651475,3.1297578035057,13.72
9051,0,398000.0,2,2.0,95,2,3,0,7,51.0299989,3.6575415863856,5.56
9051,0,459000.0,2,2.0,108,2,3,0,7,51.0299989,3.6575415863856,5.56
8300,0,799000.0,2,2.0,85,2,1,0,7,51.34942965,3.3233738606453,17.1
2630,0,224000.0,2,2.0,89,1,0,0,7,51.133297,4.3870241,9.83
2018,0,329000.0,2,2.0,105,1,5,0,7,51.2211097,4.3997081,1.07
1030,0,390000.0,2,2.0,121,2,0,0,7,50.8676041,4.3737121,2.5
9800,0,239000.0,2,2.0,162,2,1,0,7,50.9845547,3.5628186,13.8
2000,0,419000.0,2,3.0,80,0,20,0,7,51.2211097,4.3997081,1.07
1050,1,799000.0,2,2.0,168,2,20,45,12,50.8222854,4.3815707,3.3
2300,0,263000.0,2,2.0,84,0,5,52,7,51.3233812,4.948461,38.85
8420,0,89000.0,1,2.0,42,1,1,0,7,51.2415107,3.0049248,15.77
1000,0,285000.0,2,4.0,58,1,11,0,7,50.8465573,4.351697,0.41
8530,0,195000.0,2,2.0,100,1,4,0,7,50.8293249,3.3425511,42.96
1180,0,445000.0,1,2.0,120,1,12,90,7,50.8018201,4.3372348,5.29
1160,0,449000.0,2,2.0,120,2,25,50,7,50.8156571,4.4331389,6.41
1210,0,139000.0,1,2.0,44,2,0,0,7,50.8530739,4.3723364,1.22
1210,0,169000.0,1,2.0,61,2,0,0,7,50.8530739,4.3723364,1.22
1040,0,195000.0,1,2.0,64,2,0,0,7,50.8368511,4.3895104,2.57
1000,0,197500.0,2,2.0,52,2,0,0,7,50.8465573,4.351697,0.41
1000,0,229500.0,2,2.0,65,1,0,0,7,50.8465573,4.351697,0.41
1200,0,245000.0,2,2.0,68,2,12,0,7,50.8466928,4.4284842,5.01
1080,0,265000.0,2,2.0,83,2,4,0,7,50.8543551,4.3227779,2.53
1080,0,295000.0,2,2.0,98,2,5,0,7,50.8543551,4.3227779,2.53
1040,0,299000.0,2,2.0,45,2,9,20,2,50.8368511,4.3895104,2.57
1040,0,319000.0,2,2.0,100,1,5,0,7,50.8368511,4.3895104,2.57
1070,0,319000.0,2,2.0,95,2,10,0,7,50.8381411,4.3123401,3.32
1070,0,335000.0,2,2.0,107,2,20,0,7,50.8381411,4.3123401,3.32
9620,0,365000.0,2,2.0,145,1,8,0,7,50.8907864,3.8078492,18.52
1160,0,380000.0,2,3.0,80,1,4,0,6,50.8156571,4.4331389,6.41
1200,0,435000.0,2,2.0,93,2,16,0,7,50.8466928,4.4284842,5.01
1050,0,790000.0,2,2.0,220,2,0,0,7,50.8222854,4.3815707,3.3
9300,0,269000.0,2,2.0,59,2,1,0,7,50.9429755,4.0396424203486,24.7
9000,0,299000.0,1,2.0,150,0,1,70,7,51.0397129,3.7141549000597,1.61
1050,0,790000.0,2,2.0,112,2,26,0,7,50.8222854,4.3815707,3.3
9290,0,546000.0,2,3.0,153,2,31,0,7,51.0301606,4.0113470297154,19.77
1070,0,170000.0,2,2.0,60,1,1,0,7,50.8381411,4.3123401,3.32
4000,0,169000.0,2,2.0,60,1,0,0,7,50.648205,5.541864,2.1
1490,0,170000.0,2,2.0,42,2,5,0,7,50.6443208,4.5685766,8.63
1000,0,175000.0,1,2.0,35,1,10,0,2,50.8465573,4.351697,0.41
1030,0,239000.0,2,2.0,63,2,12,0,7,50.8676041,4.3737121,2.5
1080,0,250000.0,2,2.0,101,1,1,0,7,50.8543551,4.3227779,2.53
1200,0,345000.0,2,2.0,111,2,3,0,7,50.8466928,4.4284842,5.01
2000,0,349000.0,2,2.0,73,2,10,0,7,51.2211097,4.3997081,1.07
8300,0,635000.0,2,2.0,89,1,8,0,7,51.34942965,3.3233738606453,17.1
9000,0,185000.0,1,2.0,100,0,10,0,7,51.0397129,3.7141549000597,1.61
9000,0,185000.0,1,2.0,100,0,10,0,7,51.0397129,3.7141549000597,1.61
2100,0,219000.0,2,2.0,75,1,0,0,7,51.2115284,4.4695254092764,3.91
9000,0,229000.0,2,2.0,43,2,0,0,7,51.0397129,3.7141549000597,1.61
1180,0,245000.0,2,2.0,70,2,8,0,7,50.8018201,4.3372348,5.29
1160,0,250000.0,2,2.0,41,2,3,0,2,50.8156571,4.4331389,6.41
2930,0,329000.0,2,2.0,145,1,60,0,7,51.2930933,4.489307,9.64
8300,0,359000.0,1,2.0,59,2,0,0,7,51.34942965,3.3233738606453,17.1
9960,0,295000.0,2,2.0,87,2,51,0,7,51.23004155,3.7568076657628,20.1
2140,0,169000.0,2,2.0,55,1,0,0,7,51.21029905,4.4403895064496,2.07
2660,0,155000.0,2,2.0,63,0,6,0,7,51.1757824,4.3511502171395,6.62
9820,0,275000.0,2,2.0,62,0,1,0,7,50.9635195,3.7552702,9.77
8400,0,1195000.0,2,2.0,156,0,1,0,15,51.2303177,2.9203275,21.36
4420,0,199500.0,2,2.0,83,0,0,0,7,50.64257,5.5190161,3.53
2900,0,384900.0,2,2.0,108,1,42,0,7,51.2516344,4.4980446,6.77
1170,0,450000.0,2,3.0,115,1,34,0,7,50.799394,4.4158177,6.77
1081,0,220000.0,1,2.0,100,2,10,0,7,50.8622633,4.3257084,2.74
1070,0,279000.0,2,2.0,105,2,16,0,7,50.8381411,4.3123401,3.32
1190,0,295000.0,2,2.0,72,2,8,0,7,50.8091426,4.3177512,5.1
1040,0,330000.0,2,2.0,83,2,3,0,7,50.8368511,4.3895104,2.57
1030,0,349000.0,2,2.0,90,1,4,0,7,50.8676041,4.3737121,2.5
1300,0,365000.0,2,2.0,140,2,15,70,6,50.6930127,4.5738899,3.96
1000,0,485000.0,2,2.0,109,1,0,36,7,50.8465573,4.351697,0.41
1180,0,685000.0,2,4.0,127,2,55,0,15,50.8018201,4.3372348,5.29
1150,0,795000.0,2,2.0,170,2,15,0,7,50.8292429,4.4432967,6.38
8500,0,275000.0,2,2.0,103,2,1,0,7,50.81788085,3.2784153903743,43.59
1030,0,349000.0,2,2.0,108,1,0,31,6,50.8676041,4.3737121,2.5
8530,0,669000.0,2,2.0,144,0,51,0,15,50.8293249,3.3425511,42.96
8540,0,180000.0,2,2.0,81,1,1,0,7,50.83878495,3.3622790229139,42.22
6700,0,285000.0,2,2.0,77,1,1,0,7,49.6827625,5.811919,24.36
1050,0,370000.0,2,2.0,76,2,0,0,6,50.8222854,4.3815707,3.3
8370,0,136000.0,2,2.0,26,1,1,0,2,51.31651475,3.1297578035057,13.72
8780,0,140000.0,2,2.0,142,0,7,0,7,50.93434535,3.3468206372996,31.65
8780,0,149000.0,2,2.0,117,0,7,0,7,50.93434535,3.3468206372996,31.65
8780,0,165000.0,2,2.0,125,0,20,0,7,50.93434535,3.3468206372996,31.65
8700,0,193000.0,2,2.0,67,0,14,0,7,50.9972412,3.4139884196625,26.94
1300,0,240000.0,1,2.0,88,2,1,0,7,50.6930127,4.5738899,3.96
8370,0,289000.0,2,2.0,72,1,1,0,7,51.31651475,3.1297578035057,13.72
9052,0,299000.0,2,2.0,94,1,5,0,7,51.00092235,3.7021790930106,5.8
1020,0,259000.0,2,2.0,96,2,3,0,7,50.883392,4.3487134,4.01
2018,0,295000.0,2,2.0,55,1,0,27,6,51.2211097,4.3997081,1.07
8660,0,295000.0,2,2.0,88,1,1,0,7,51.06926315,2.5896028375712,46.96
6900,0,335000.0,2,3.0,139,0,13,111,6,50.2232964,5.2931158,90.73
8420,0,145000.0,2,2.0,39,0,4,0,7,51.2415107,3.0049248,15.77
4500,1,225000.0,2,2.0,92,2,0,0,12,50.5033196,5.1773498,31.56
1070,0,330000.0,2,2.0,76,0,0,0,7,50.8381411,4.3123401,3.32
8380,0,745000.0,2,2.0,168,0,1,0,7,51.2747463,3.2292277,7.37
2170,0,187500.0,2,2.0,65,2,10,10,7,51.24994295,4.4453401635115,3.95
8400,0,195000.0,1,2.0,95,0,2,0,7,51.2303177,2.9203275,21.36
8300,0,1195000.0,2,2.0,78,2,4,0,7,51.34942965,3.3233738606453,17.1
1180,0,515000.0,1,3.0,135,1,35,0,7,50.8018201,4.3372348,5.29
2140,0,149500.0,2,2.0,48,1,20,0,7,51.21029905,4.4403895064496,2.07
